,purchase_time,purchase_date,quantity
21029,2017-05-16 00:46:45,2017-05-16,9
21033,2017-06-13 15:38:50,2017-06-13,9
21034,2017-06-12 20:31:06,2017-06-12,8
21071,2017-06-15 20:59:27,2017-06-15,3
21081,2017-05-18 11:00:52,2017-05-18,11
21092,2017-05-18 21:31:37,2017-05-18,1
21116,2017-05-14 05:55:24,2017-05-14,4
21154,2017-05-11 11:44:50,2017-05-11,6
21170,2017-05-11 22:11:20,2017-05-11,12
21183,2017-05-14 01:08:21,2017-05-14,10
21202,2017-05-04 13:02:59,2017-05-04,3
21211,2017-05-31 17:47:09,2017-05-31,12
21247,2017-05-11 23:13:23,2017-05-11,8
21253,2017-06-12 22:07:23,2017-06-12,3
21266,2017-06-02 08:29:59,2017-06-02,13
21284,2017-05-23 22:12:58,2017-05-23,11
21286,2017-05-09 17:19:12,2017-05-09,10
21300,2017-05-14 22:26:36,2017-05-14,8
21325,2017-06-05 17:05:52,2017-06-05,12
21347,2017-06-09 19:00:08,2017-06-09,13
21349,2017-05-15 14:14:21,2017-05-15,11
21382,2017-06-03 13:21:52,2017-06-03,9
21384,2017-05-31 12:45:31,2017-05-31,14
21391,2017-06-13 14:52:23,2017-06-13,12
21413,2017-06-02 11:57:14,2017-06-02,8
21426,2017-06-10 19:03:03,2017-06-10,7
21477,2017-06-02 14:02:21,2017-06-02,14
21532,2017-05-02 12:02:54,2017-05-02,13
21537,2017-05-13 19:52:24,2017-05-13,9
21547,2017-06-07 21:41:00,2017-06-07,13
21554,2017-05-03 10:06:00,2017-05-03,10
21572,2017-06-06 02:49:40,2017-06-06,12
21581,2017-05-24 19:32:16,2017-05-24,6
21600,2017-06-13 18:16:27,2017-06-13,13
21611,2017-06-13 15:31:28,2017-06-13,10
21622,2017-05-18 06:54:10,2017-05-18,12
21665,2017-05-01 19:26:27,2017-05-01,10
21671,2017-05-24 15:31:18,2017-05-24,4
21674,2017-05-09 15:22:34,2017-05-09,13
21675,2017-06-14 09:26:34,2017-06-14,6
21715,2017-05-08 22:36:56,2017-05-08,13
21718,2017-05-05 09:01:37,2017-05-05,10
21771,2017-06-08 16:46:33,2017-06-08,7
21782,2017-06-11 19:08:12,2017-06-11,11
21813,2017-05-24 03:14:20,2017-05-24,13
21825,2017-05-22 11:30:53,2017-05-22,11
21859,2017-06-13 12:44:35,2017-06-13,6
21863,2017-06-04 11:21:10,2017-06-04,8
21882,2017-06-01 17:59:54,2017-06-01,11
21888,2017-05-18 09:51:42,2017-05-18,4
21909,2017-05-20 15:47:20,2017-05-20,13
21912,2017-05-28 02:29:51,2017-05-28,10
21922,2017-06-02 11:29:10,2017-06-02,6
21925,2017-05-09 21:15:21,2017-05-09,13
21932,2017-06-11 18:44:29,2017-06-11,6
21933,2017-05-14 16:08:22,2017-05-14,5
21941,2017-05-07 19:20:16,2017-05-07,4
21970,2017-06-02 16:17:43,2017-06-02,4
21974,2017-05-07 23:32:33,2017-05-07,12
21986,2017-06-15 20:11:55,2017-06-15,1
22008,2017-06-11 10:43:14,2017-06-11,3
22024,2017-05-16 21:10:41,2017-05-16,4
22029,2017-05-08 15:07:35,2017-05-08,13
22049,2017-05-30 17:52:25,2017-05-30,2
22070,2017-05-21 22:07:50,2017-05-21,11
22081,2017-05-11 23:24:53,2017-05-11,12
22084,2017-05-04 14:51:10,2017-05-04,14
22110,2017-05-24 12:43:47,2017-05-24,6
22117,2017-05-11 11:47:42,2017-05-11,11
22179,2017-05-06 20:11:10,2017-05-06,12
22195,2017-06-02 15:14:54,2017-06-02,9
22197,2017-06-08 11:18:47,2017-06-08,4
22203,2017-05-22 12:30:30,2017-05-22,13
22239,2017-06-07 20:15:48,2017-06-07,12
22256,2017-05-08 11:36:06,2017-05-08,11
22271,2017-05-22 13:35:29,2017-05-22,6
22278,2017-06-07 22:34:37,2017-06-07,12
22288,2017-06-08 16:46:16,2017-06-08,8
22299,2017-05-22 17:20:34,2017-05-22,1
22303,2017-05-30 22:39:17,2017-05-30,14
22350,2017-05-23 21:31:24,2017-05-23,11
22354,2017-05-07 17:27:21,2017-05-07,7
22370,2017-05-29 22:08:30,2017-05-29,13
22399,2017-06-07 18:06:13,2017-06-07,1
22448,2017-06-12 00:35:07,2017-06-12,4
22470,2017-06-02 09:28:25,2017-06-02,8
22487,2017-06-02 12:06:11,2017-06-02,11
22495,2017-06-04 21:48:02,2017-06-04,4
22520,2017-06-14 20:17:04,2017-06-14,14
22524,2017-05-01 10:49:22,2017-05-01,1
22527,2017-05-16 00:42:03,2017-05-16,11
22532,2017-05-01 18:38:20,2017-05-01,3
22540,2017-05-23 11:19:13,2017-05-23,8
22564,2017-05-22 23:53:04,2017-05-22,1
22588,2017-06-15 07:42:43,2017-06-15,2
22589,2017-05-28 16:38:23,2017-05-28,2
22597,2017-05-25 15:54:41,2017-05-25,4
22618,2017-05-21 20:59:30,2017-05-21,2
22639,2017-05-06 11:26:35,2017-05-06,14
22650,2017-05-18 08:06:36,2017-05-18,10
22670,2017-05-26 10:44:07,2017-05-26,9
22698,2017-05-01 08:58:52,2017-05-01,6
22731,2017-05-02 12:48:09,2017-05-02,2
22732,2017-05-07 22:18:33,2017-05-07,5
22733,2017-06-04 02:56:42,2017-06-04,11
22744,2017-06-07 07:29:40,2017-06-07,8
22764,2017-05-15 16:46:41,2017-05-15,7
22779,2017-05-22 14:07:45,2017-05-22,6
22809,2017-05-05 14:13:32,2017-05-05,12
22813,2017-05-21 08:01:57,2017-05-21,1
22818,2017-06-03 09:27:33,2017-06-03,9
22821,2017-05-13 11:44:27,2017-05-13,6
22832,2017-05-03 21:20:32,2017-05-03,5
22855,2017-05-18 12:59:40,2017-05-18,7
22876,2017-05-08 08:30:29,2017-05-08,8
22879,2017-06-09 13:25:52,2017-06-09,10
22881,2017-05-23 21:51:54,2017-05-23,1
22927,2017-05-29 14:06:33,2017-05-29,4
22933,2017-06-14 13:52:42,2017-06-14,9
22937,2017-05-20 15:46:52,2017-05-20,1
22947,2017-06-14 15:07:29,2017-06-14,6
22986,2017-06-14 14:26:11,2017-06-14,7
23027,2017-05-01 10:20:06,2017-05-01,5
23034,2017-05-11 16:15:03,2017-05-11,7
23035,2017-05-10 12:57:43,2017-05-10,2
23043,2017-05-01 17:23:57,2017-05-01,1
23044,2017-06-15 08:50:42,2017-06-15,2
23078,2017-05-16 15:12:47,2017-05-16,12
23080,2017-05-24 10:54:15,2017-05-24,7
23096,2017-05-09 12:57:11,2017-05-09,2
23129,2017-05-16 22:25:20,2017-05-16,2
23131,2017-06-10 20:32:42,2017-06-10,12
23145,2017-05-10 11:31:38,2017-05-10,10
23168,2017-05-02 23:22:06,2017-05-02,7
23179,2017-05-22 23:11:51,2017-05-22,12
23181,2017-05-22 17:54:01,2017-05-22,14
23199,2017-05-15 21:59:13,2017-05-15,13
23209,2017-05-22 09:55:03,2017-05-22,14
23227,2017-05-13 16:46:18,2017-05-13,2
23239,2017-06-15 10:15:14,2017-06-15,7
23282,2017-05-27 20:02:51,2017-05-27,7
23284,2017-05-03 01:33:19,2017-05-03,9
23305,2017-05-17 20:01:55,2017-05-17,14
23361,2017-05-03 12:00:36,2017-05-03,13
23380,2017-06-09 17:01:27,2017-06-09,13
23400,2017-06-04 18:42:05,2017-06-04,13
23402,2017-05-19 22:30:30,2017-05-19,10
23431,2017-05-17 18:30:32,2017-05-17,12
23477,2017-05-09 01:57:10,2017-05-09,3
23561,2017-05-19 13:04:07,2017-05-19,11
23571,2017-05-21 22:42:42,2017-05-21,13
23577,2017-06-10 12:09:35,2017-06-10,6
23605,2017-05-21 09:51:24,2017-05-21,13
23624,2017-06-15 13:17:07,2017-06-15,12
23636,2017-06-15 17:29:21,2017-06-15,9
23694,2017-06-09 14:24:57,2017-06-09,6
23709,2017-05-13 14:42:24,2017-05-13,1
23720,2017-06-05 12:22:19,2017-06-05,1
23726,2017-06-15 23:43:12,2017-06-15,10
23728,2017-06-15 17:23:29,2017-06-15,8
23749,2017-06-07 11:50:25,2017-06-07,11
23804,2017-05-29 11:19:46,2017-05-29,7
23806,2017-06-05 11:22:06,2017-06-05,4
23823,2017-06-04 20:35:27,2017-06-04,7
23857,2017-06-14 16:51:33,2017-06-14,10
23858,2017-05-01 19:33:24,2017-05-01,3
23863,2017-05-06 10:24:55,2017-05-06,5
23875,2017-05-04 12:04:42,2017-05-04,9
23918,2017-05-29 19:12:01,2017-05-29,14
23919,2017-06-03 16:21:36,2017-06-03,1
23924,2017-05-16 16:01:38,2017-05-16,9
23935,2017-05-01 11:19:07,2017-05-01,5
23938,2017-06-07 09:34:22,2017-06-07,12
23940,2017-05-17 16:08:55,2017-05-17,7
23945,2017-05-23 12:54:51,2017-05-23,6
23972,2017-05-04 11:01:02,2017-05-04,1
23992,2017-06-03 14:32:47,2017-06-03,11
23997,2017-06-05 22:38:53,2017-06-05,11
24004,2017-05-29 23:34:35,2017-05-29,11
24033,2017-05-08 13:05:01,2017-05-08,7
24039,2017-06-04 19:55:30,2017-06-04,5
24048,2017-05-02 15:04:19,2017-05-02,6
24101,2017-06-05 07:01:35,2017-06-05,2
24109,2017-06-08 01:01:01,2017-06-08,11
24145,2017-06-05 17:34:50,2017-06-05,1
24150,2017-05-03 23:01:50,2017-05-03,11
24166,2017-06-10 03:30:49,2017-06-10,2
24179,2017-05-22 10:11:04,2017-05-22,13
24204,2017-05-25 17:22:57,2017-05-25,13
24225,2017-05-20 09:56:04,2017-05-20,2
24240,2017-05-02 00:38:57,2017-05-02,4
24243,2017-05-13 14:36:03,2017-05-13,2
24244,2017-05-03 09:33:59,2017-05-03,13
24267,2017-06-03 09:57:33,2017-06-03,5
24273,2017-05-29 21:46:58,2017-05-29,14
24287,2017-05-17 09:07:59,2017-05-17,7
24319,2017-05-30 18:18:37,2017-05-30,13
24350,2017-06-08 11:45:38,2017-06-08,4
24366,2017-06-05 22:37:25,2017-06-05,1
24395,2017-05-02 15:37:00,2017-05-02,7
24422,2017-05-15 12:51:44,2017-05-15,12
24428,2017-06-13 03:31:45,2017-06-13,10
24446,2017-05-22 19:23:10,2017-05-22,7
24463,2017-05-14 21:45:11,2017-05-14,12
24472,2017-05-22 21:17:02,2017-05-22,2
24481,2017-05-13 16:53:15,2017-05-13,9
24501,2017-06-04 22:31:24,2017-06-04,3
24507,2017-06-09 10:55:56,2017-06-09,7
24538,2017-05-19 14:41:31,2017-05-19,2
24555,2017-05-12 10:11:53,2017-05-12,6
24566,2017-05-18 19:43:07,2017-05-18,12
24574,2017-05-21 20:42:09,2017-05-21,12
24604,2017-05-08 16:25:25,2017-05-08,12
24619,2017-06-11 17:50:18,2017-06-11,14
24636,2017-05-23 18:39:50,2017-05-23,11
24691,2017-05-21 19:55:20,2017-05-21,10
24704,2017-05-12 11:19:47,2017-05-12,7
24724,2017-05-14 14:56:54,2017-05-14,4
24735,2017-06-07 09:53:30,2017-06-07,4
24757,2017-06-11 20:29:56,2017-06-11,4
24763,2017-06-06 22:54:12,2017-06-06,13
24765,2017-05-03 17:57:29,2017-05-03,3
24766,2017-06-12 10:16:40,2017-06-12,10
24777,2017-06-15 13:24:29,2017-06-15,5
24787,2017-05-03 18:26:18,2017-05-03,4
24797,2017-06-13 09:46:55,2017-06-13,7
24812,2017-05-25 22:26:45,2017-05-25,12
24826,2017-05-23 08:19:35,2017-05-23,1
24831,2017-06-15 01:15:36,2017-06-15,10
24836,2017-06-01 07:48:03,2017-06-01,12
24850,2017-05-13 11:46:29,2017-05-13,6
24880,2017-05-11 22:41:40,2017-05-11,9
24900,2017-06-12 13:20:35,2017-06-12,5
24931,2017-06-04 12:05:34,2017-06-04,4
24938,2017-05-09 14:08:00,2017-05-09,11
24961,2017-05-21 15:38:06,2017-05-21,2
24969,2017-05-25 11:58:23,2017-05-25,11
25013,2017-05-11 16:19:03,2017-05-11,4
25019,2017-05-09 12:33:38,2017-05-09,10
25029,2017-05-25 09:31:14,2017-05-25,2
25041,2017-06-03 21:47:33,2017-06-03,14
25043,2017-06-13 21:21:05,2017-06-13,7
25045,2017-05-24 14:14:36,2017-05-24,1
25099,2017-05-27 19:49:09,2017-05-27,6
25111,2017-05-12 12:16:26,2017-05-12,4
25144,2017-05-31 16:51:41,2017-05-31,4
25172,2017-05-13 21:24:23,2017-05-13,6
25173,2017-05-21 19:14:44,2017-05-21,8
25187,2017-06-05 16:10:10,2017-06-05,1
25198,2017-05-07 19:40:53,2017-05-07,1
25224,2017-05-20 09:12:14,2017-05-20,7
25231,2017-06-06 10:56:13,2017-06-06,14
25245,2017-06-02 22:00:00,2017-06-02,9
25263,2017-05-11 11:03:40,2017-05-11,5
25301,2017-05-22 21:09:32,2017-05-22,13
25390,2017-05-10 11:43:18,2017-05-10,14
25399,2017-05-06 15:00:57,2017-05-06,13
25419,2017-05-08 15:26:22,2017-05-08,7
25485,2017-06-14 23:30:41,2017-06-14,8
25502,2017-05-02 15:33:23,2017-05-02,12
25556,2017-05-05 19:53:12,2017-05-05,3
25563,2017-05-17 18:00:42,2017-05-17,1
25576,2017-05-13 11:32:31,2017-05-13,14
25580,2017-05-15 20:14:12,2017-05-15,3
25612,2017-06-14 15:16:09,2017-06-14,8
25618,2017-05-01 16:56:37,2017-05-01,1
25653,2017-05-10 17:02:46,2017-05-10,10
25667,2017-05-18 20:26:57,2017-05-18,11
25671,2017-06-13 11:46:11,2017-06-13,3
25677,2017-06-12 13:30:45,2017-06-12,2
25692,2017-05-27 15:20:50,2017-05-27,7
25755,2017-05-24 18:48:37,2017-05-24,4
25768,2017-05-04 13:10:28,2017-05-04,13
25823,2017-05-23 22:15:52,2017-05-23,4
25829,2017-06-02 12:11:15,2017-06-02,13
25844,2017-06-11 08:42:30,2017-06-11,8
25865,2017-05-27 22:45:48,2017-05-27,1
25873,2017-05-29 08:19:41,2017-05-29,7
25877,2017-06-12 15:31:06,2017-06-12,5
25880,2017-05-12 22:41:20,2017-05-12,12
25885,2017-06-05 09:40:49,2017-06-05,4
25900,2017-05-29 10:01:24,2017-05-29,3
25903,2017-05-05 20:33:45,2017-05-05,11
25915,2017-05-17 11:44:15,2017-05-17,6
25936,2017-05-29 14:25:25,2017-05-29,6
25955,2017-06-13 21:12:19,2017-06-13,11
25976,2017-05-19 17:08:03,2017-05-19,2
25990,2017-06-07 17:43:32,2017-06-07,14
26014,2017-05-29 10:44:01,2017-05-29,1
26027,2017-05-23 16:37:31,2017-05-23,5
26031,2017-06-06 21:25:22,2017-06-06,9
26052,2017-05-16 10:55:20,2017-05-16,5
26054,2017-05-02 20:52:16,2017-05-02,10
26058,2017-05-29 20:51:34,2017-05-29,11
26059,2017-06-14 21:24:04,2017-06-14,12
26091,2017-05-30 14:27:05,2017-05-30,14
26095,2017-05-03 21:22:56,2017-05-03,13
26114,2017-05-27 00:45:45,2017-05-27,11
26125,2017-05-01 18:43:06,2017-05-01,1
26128,2017-06-14 12:25:49,2017-06-14,6
26129,2017-05-27 23:09:15,2017-05-27,8
26135,2017-05-09 11:20:30,2017-05-09,9
26138,2017-06-12 16:19:47,2017-06-12,5
26152,2017-05-15 11:49:59,2017-05-15,1
26162,2017-06-13 09:50:50,2017-06-13,14
26171,2017-05-03 21:49:35,2017-05-03,3
26177,2017-06-08 15:00:40,2017-06-08,1
26182,2017-05-27 12:54:36,2017-05-27,14
26190,2017-05-18 23:45:34,2017-05-18,3
26211,2017-06-14 09:15:07,2017-06-14,11
26215,2017-05-29 17:18:42,2017-05-29,8
26226,2017-05-17 13:57:00,2017-05-17,11
26288,2017-06-06 20:22:53,2017-06-06,13
26306,2017-05-01 23:12:01,2017-05-01,2
26333,2017-05-26 12:51:19,2017-05-26,3
26343,2017-06-08 01:11:03,2017-06-08,4
26381,2017-05-18 15:15:28,2017-05-18,2
26411,2017-06-10 12:16:30,2017-06-10,12
26444,2017-06-01 00:41:00,2017-06-01,1
26465,2017-06-10 09:18:32,2017-06-10,5
26469,2017-06-05 18:47:22,2017-06-05,9
26485,2017-05-17 18:24:42,2017-05-17,9
26513,2017-05-14 12:51:53,2017-05-14,4
26523,2017-06-06 16:17:53,2017-06-06,2
26542,2017-06-15 08:21:27,2017-06-15,5
26547,2017-05-16 22:52:41,2017-05-16,1
26551,2017-05-28 16:33:20,2017-05-28,6
26554,2017-05-05 17:00:44,2017-05-05,5
26563,2017-06-13 13:34:48,2017-06-13,9
26570,2017-05-25 23:52:40,2017-05-25,6
26578,2017-05-12 09:24:26,2017-05-12,5
26583,2017-06-09 22:48:56,2017-06-09,14
26647,2017-06-09 11:12:56,2017-06-09,1
26659,2017-05-02 02:16:43,2017-05-02,2
26661,2017-05-01 15:16:30,2017-05-01,1
26671,2017-05-12 11:18:27,2017-05-12,8
26673,2017-05-15 18:38:40,2017-05-15,11
26677,2017-05-14 22:58:59,2017-05-14,12
26688,2017-05-23 20:17:09,2017-05-23,13
26776,2017-05-10 20:04:09,2017-05-10,14
26791,2017-05-04 10:32:13,2017-05-04,9
26852,2017-05-21 23:59:45,2017-05-21,5
26887,2017-05-21 19:07:46,2017-05-21,3
26931,2017-05-07 13:59:55,2017-05-07,8
26936,2017-06-06 14:54:05,2017-06-06,12
26978,2017-05-27 22:15:25,2017-05-27,5
27005,2017-06-13 15:24:51,2017-06-13,2
27011,2017-05-10 15:56:20,2017-05-10,5
27039,2017-05-25 08:08:14,2017-05-25,6
27055,2017-06-10 00:11:20,2017-06-10,6
27063,2017-05-21 12:50:58,2017-05-21,5
27107,2017-06-08 00:06:50,2017-06-08,3
27110,2017-05-02 15:56:35,2017-05-02,1
27144,2017-05-22 12:52:51,2017-05-22,14
27162,2017-05-11 17:10:38,2017-05-11,10
27169,2017-05-14 11:03:38,2017-05-14,7
27175,2017-05-16 18:49:31,2017-05-16,5
27205,2017-05-06 08:54:37,2017-05-06,10
27230,2017-06-14 23:00:51,2017-06-14,11
27293,2017-05-21 11:02:17,2017-05-21,4
27306,2017-05-11 13:16:20,2017-05-11,11
27328,2017-06-13 22:01:24,2017-06-13,2
27344,2017-05-19 13:06:23,2017-05-19,14
27345,2017-05-05 01:49:17,2017-05-05,11
27351,2017-06-04 17:16:08,2017-06-04,12
27367,2017-05-17 21:33:10,2017-05-17,13
27372,2017-05-19 10:26:04,2017-05-19,3
27396,2017-05-27 21:29:28,2017-05-27,12
27413,2017-05-25 12:44:54,2017-05-25,7
27480,2017-05-30 20:55:32,2017-05-30,12
27482,2017-05-29 23:06:05,2017-05-29,6
27505,2017-06-12 22:25:28,2017-06-12,8
27507,2017-06-01 20:58:30,2017-06-01,1
27576,2017-05-10 17:04:35,2017-05-10,1
27578,2017-05-31 12:51:54,2017-05-31,3
27597,2017-05-25 10:07:59,2017-05-25,1
27599,2017-05-08 09:29:05,2017-05-08,11
27619,2017-05-25 00:47:57,2017-05-25,10
27726,2017-05-23 19:30:30,2017-05-23,6
27743,2017-06-06 14:29:03,2017-06-06,4
27744,2017-05-31 21:47:11,2017-05-31,6
27765,2017-05-06 14:58:37,2017-05-06,13
27779,2017-06-01 21:36:59,2017-06-01,5
27782,2017-05-26 11:07:08,2017-05-26,4
27815,2017-05-24 14:58:20,2017-05-24,10
27833,2017-05-21 08:01:38,2017-05-21,4
27834,2017-05-25 11:22:02,2017-05-25,2
27839,2017-05-12 13:08:11,2017-05-12,3
27851,2017-05-29 16:55:52,2017-05-29,8
27933,2017-06-09 11:41:47,2017-06-09,13
27937,2017-05-25 21:25:09,2017-05-25,2
27953,2017-05-10 09:42:14,2017-05-10,14
27960,2017-05-29 22:07:26,2017-05-29,5
27967,2017-05-03 13:59:24,2017-05-03,3
27998,2017-05-17 22:26:06,2017-05-17,12
28001,2017-06-12 07:38:17,2017-06-12,4
28049,2017-05-19 18:35:57,2017-05-19,3
28062,2017-05-07 11:35:07,2017-05-07,14
28084,2017-06-05 23:56:59,2017-06-05,10
28120,2017-05-17 15:44:53,2017-05-17,5
28126,2017-05-03 14:34:16,2017-05-03,10
28137,2017-05-29 12:56:34,2017-05-29,4
28215,2017-05-19 18:36:42,2017-05-19,8
28218,2017-06-01 17:05:44,2017-06-01,11
28260,2017-05-21 12:05:27,2017-05-21,14
28266,2017-05-04 15:49:08,2017-05-04,4
28278,2017-05-05 21:51:58,2017-05-05,14
28280,2017-06-14 23:45:18,2017-06-14,7
28290,2017-05-01 21:42:43,2017-05-01,14
28302,2017-05-08 14:54:31,2017-05-08,8
28307,2017-05-06 11:09:15,2017-05-06,7
28344,2017-06-07 20:32:48,2017-06-07,9
28352,2017-05-26 12:42:35,2017-05-26,3
28357,2017-05-19 18:43:08,2017-05-19,14
28365,2017-05-07 20:00:24,2017-05-07,9
28383,2017-05-09 16:16:19,2017-05-09,11
28386,2017-06-02 21:55:08,2017-06-02,2
28388,2017-06-05 11:43:36,2017-06-05,12
28389,2017-05-21 14:17:05,2017-05-21,2
28413,2017-05-14 15:55:37,2017-05-14,1
28415,2017-05-06 14:07:21,2017-05-06,8
28426,2017-05-08 12:15:17,2017-05-08,11
28437,2017-05-11 02:34:52,2017-05-11,5
28447,2017-05-19 15:14:57,2017-05-19,8
28460,2017-06-11 23:08:55,2017-06-11,3
28471,2017-05-26 14:46:07,2017-05-26,1
28484,2017-05-09 21:45:55,2017-05-09,6
28493,2017-06-15 17:58:25,2017-06-15,2
28526,2017-05-14 23:54:01,2017-05-14,4
28544,2017-05-15 17:50:19,2017-05-15,8
28578,2017-06-01 18:49:16,2017-06-01,5
28671,2017-05-11 16:33:46,2017-05-11,9
28757,2017-05-18 18:10:03,2017-05-18,5
28770,2017-05-17 18:04:39,2017-05-17,2
28784,2017-05-05 23:41:13,2017-05-05,1
28789,2017-06-08 19:55:30,2017-06-08,8
28790,2017-05-01 19:27:31,2017-05-01,13
28810,2017-05-19 19:00:36,2017-05-19,3
28830,2017-06-08 16:46:35,2017-06-08,14
28837,2017-05-02 17:51:28,2017-05-02,11
28864,2017-05-28 21:45:01,2017-05-28,5
28866,2017-05-12 12:38:05,2017-05-12,2
28882,2017-05-03 09:27:42,2017-05-03,5
28933,2017-05-26 12:17:06,2017-05-26,2
28938,2017-06-14 19:28:01,2017-06-14,13
28942,2017-05-18 14:38:08,2017-05-18,4
28960,2017-05-29 18:50:57,2017-05-29,8
28992,2017-05-30 20:06:02,2017-05-30,1
29039,2017-05-11 14:58:59,2017-05-11,1
29041,2017-05-09 10:34:29,2017-05-09,3
29054,2017-06-11 18:30:16,2017-06-11,2
29071,2017-06-05 20:52:34,2017-06-05,8
29089,2017-06-13 15:50:51,2017-06-13,4
29109,2017-05-19 15:28:55,2017-05-19,2
29110,2017-05-06 23:29:14,2017-05-06,1
29116,2017-05-28 15:54:02,2017-05-28,10
29136,2017-05-29 10:25:47,2017-05-29,13
29173,2017-05-10 12:21:59,2017-05-10,5
29187,2017-06-13 13:34:19,2017-06-13,8
29200,2017-05-30 17:29:14,2017-05-30,13
29207,2017-05-25 22:40:09,2017-05-25,10
29234,2017-06-06 14:01:29,2017-06-06,11
29244,2017-05-12 14:48:10,2017-05-12,9
29286,2017-06-14 13:30:35,2017-06-14,3
29294,2017-06-02 21:52:23,2017-06-02,8
29299,2017-05-13 09:03:16,2017-05-13,9
29309,2017-05-05 07:48:46,2017-05-05,1
29343,2017-06-04 20:27:06,2017-06-04,7
29350,2017-05-22 00:05:53,2017-05-22,9
29354,2017-05-03 16:58:47,2017-05-03,7
29374,2017-06-11 17:31:42,2017-06-11,3
29400,2017-05-19 09:41:21,2017-05-19,11
29461,2017-05-07 14:26:53,2017-05-07,14
29466,2017-06-02 11:06:09,2017-06-02,5
29485,2017-06-12 20:44:04,2017-06-12,14
29503,2017-05-04 14:30:51,2017-05-04,4
29514,2017-05-27 10:44:41,2017-05-27,1
29522,2017-06-04 12:09:59,2017-06-04,8
29536,2017-06-10 22:12:09,2017-06-10,7
29567,2017-05-05 14:15:32,2017-05-05,9
29585,2017-06-09 15:50:50,2017-06-09,6
29594,2017-05-14 21:17:41,2017-05-14,7
29604,2017-05-31 00:28:32,2017-05-31,8
29609,2017-05-24 08:26:19,2017-05-24,8
29635,2017-06-05 09:23:16,2017-06-05,6
29663,2017-05-19 19:34:36,2017-05-19,10
29666,2017-05-08 11:45:34,2017-05-08,9
29708,2017-06-07 17:24:53,2017-06-07,9
29749,2017-05-18 15:42:24,2017-05-18,7
29766,2017-05-21 19:14:44,2017-05-21,11
29769,2017-05-28 20:41:16,2017-05-28,4
29796,2017-06-11 06:08:31,2017-06-11,3
29842,2017-05-25 23:08:04,2017-05-25,14
29858,2017-05-30 20:39:31,2017-05-30,14
29861,2017-05-28 16:05:32,2017-05-28,11
29899,2017-06-14 01:00:14,2017-06-14,8
29906,2017-05-04 09:02:38,2017-05-04,2
29917,2017-05-05 19:06:14,2017-05-05,14
29937,2017-05-08 09:08:43,2017-05-08,3
29946,2017-05-24 16:51:44,2017-05-24,13
29952,2017-05-18 17:33:09,2017-05-18,6
29969,2017-05-05 13:48:02,2017-05-05,5
29972,2017-05-31 15:39:51,2017-05-31,11
30060,2017-05-03 20:13:43,2017-05-03,6
30062,2017-05-06 22:26:44,2017-05-06,14
30091,2017-05-02 13:35:51,2017-05-02,11
30092,2017-05-20 07:49:33,2017-05-20,8
30128,2017-06-09 14:08:53,2017-06-09,8
30131,2017-05-15 20:22:26,2017-05-15,2
30168,2017-05-03 11:24:08,2017-05-03,5
30174,2017-05-06 16:59:23,2017-05-06,3
30182,2017-06-07 21:41:14,2017-06-07,3
30188,2017-05-08 19:54:09,2017-05-08,7
30196,2017-06-11 20:20:40,2017-06-11,12
30209,2017-05-21 22:38:51,2017-05-21,12
30221,2017-06-06 18:09:37,2017-06-06,9
30226,2017-06-13 09:18:30,2017-06-13,14
30257,2017-06-15 23:13:26,2017-06-15,2
30268,2017-05-08 14:09:36,2017-05-08,12
30287,2017-06-04 18:45:18,2017-06-04,9
30298,2017-05-17 16:12:44,2017-05-17,11
30302,2017-05-19 01:03:40,2017-05-19,12
30320,2017-05-24 11:25:23,2017-05-24,5
30329,2017-05-24 11:48:38,2017-05-24,5
30342,2017-05-27 21:10:18,2017-05-27,3
30373,2017-05-25 10:56:40,2017-05-25,9
30389,2017-05-06 00:20:48,2017-05-06,14
30402,2017-05-28 19:44:31,2017-05-28,14
30408,2017-05-29 20:23:35,2017-05-29,14
30422,2017-05-29 22:06:23,2017-05-29,6
30424,2017-05-17 10:26:23,2017-05-17,14
30496,2017-05-11 17:15:48,2017-05-11,13
30647,2017-06-13 16:50:49,2017-06-13,4
30657,2017-05-03 12:13:55,2017-05-03,6
30670,2017-05-05 15:03:09,2017-05-05,6
30699,2017-06-09 11:25:09,2017-06-09,12
30703,2017-05-21 11:23:41,2017-05-21,4
30714,2017-06-05 21:45:25,2017-06-05,2
30747,2017-05-02 22:26:38,2017-05-02,5
30753,2017-06-13 15:29:23,2017-06-13,10
30758,2017-05-04 09:26:53,2017-05-04,3
30769,2017-06-07 15:22:25,2017-06-07,4
30774,2017-05-31 13:04:04,2017-05-31,3
30798,2017-05-29 13:04:08,2017-05-29,6
30812,2017-05-13 20:44:54,2017-05-13,3
30837,2017-05-07 20:39:35,2017-05-07,10
30838,2017-06-06 17:46:28,2017-06-06,1
30843,2017-05-03 21:12:22,2017-05-03,3
30865,2017-05-17 10:26:53,2017-05-17,3
30874,2017-06-14 11:59:10,2017-06-14,13
30951,2017-05-16 20:36:21,2017-05-16,10
30959,2017-05-07 21:33:37,2017-05-07,10
30972,2017-06-14 20:46:50,2017-06-14,2
30987,2017-06-13 08:37:27,2017-06-13,6
30991,2017-05-11 14:35:52,2017-05-11,5
31007,2017-06-15 15:56:29,2017-06-15,8
31018,2017-05-03 16:51:47,2017-05-03,4
31046,2017-06-12 09:15:35,2017-06-12,4
31054,2017-05-13 20:17:09,2017-05-13,10
