Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Comoros,2010,Developing,61.8,246,2,0.15,47.30421873,74,0,21.6,2,82,5.82,74,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5
Comoros,2009,Developing,61.3,251,2,0.17,56.98952474,83,1,21.1,2,84,3.82,83,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3
Comoros,2008,Developing,61.0,255,2,0.12,93.36788979,81,0,2.6,2,81,5.13,81,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2
Comoros,2007,Developing,66.0,259,2,0.16,9.087638194,75,0,2.1,2,75,4.93,75,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0
Comoros,2006,Developing,63.0,262,2,0.25,77.0283958,69,85,19.6,2,69,4.57,69,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9
Comoros,2005,Developing,60.0,266,2,0.24,69.9675435,68,912,19.2,2,67,4.32,68,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7
Comoros,2004,Developing,59.8,269,2,0.27,7.212110766,77,0,18.8,2,73,3.96,76,0.1,616.4197236,597228.0,7.5,7.5,0.0,9.5
Comoros,2003,Developing,59.6,271,2,0.26,45.09010835,28,0,18.4,2,8,3.65,8,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2
Costa Rica,2014,Developing,79.5,96,1,3.45,384.5129138,91,1,59.5,1,91,9.31,91,0.1,1647.44179,4.757575e6,1.7,1.7,0.768,13.9
Costa Rica,2013,Developing,79.4,96,1,3.42,386.1379123,94,0,58.5,1,95,9.47,95,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7
Costa Rica,2012,Developing,79.2,97,1,3.34,2568.237059,91,0,57.5,1,9,9.56,91,0.1,9985.36959,4.654122e6,1.8,1.7,0.758,13.6
Costa Rica,2011,Developing,79.0,98,1,3.41,2429.854745,84,0,56.5,1,82,9.73,85,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4
Costa Rica,2010,Developing,78.1,16,1,3.58,2377.010299,89,0,55.5,1,93,9.66,88,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3
Costa Rica,2009,Developing,79.2,96,1,4.07,24.88720369,87,0,54.4,1,8,9.69,86,0.1,689.396224,4.488263e6,1.9,1.8,0.747,13.1
Costa Rica,2008,Developing,78.9,99,1,4.22,1859.095621,89,0,53.4,1,89,9.1,9,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9
Costa Rica,2007,Developing,78.9,93,1,4.2,150.8891479,89,0,52.4,1,89,8.37,89,0.1,612.623418,4.369469e6,1.9,1.9,0.734,12.8
Costa Rica,2006,Developing,78.0,16,1,4.15,1185.412346,88,0,51.4,1,89,7.82,89,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6
Costa Rica,2005,Developing,78.6,97,1,4.1,1002.833273,9,1,5.3,1,91,7.74,91,0.1,4697.11135,4.247841e6,2.0,2.0,0.723,12.4
Costa Rica,2004,Developing,77.7,12,1,4.09,1043.10795,89,0,49.3,1,9,7.8,9,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2
Costa Rica,2003,Developing,78.0,1,1,4.04,1070.268999,86,1,48.3,1,88,8.45,88,0.1,4167.71417,4.125971e6,2.2,2.1,0.715,12.1
Costa Rica,2002,Developing,78.3,99,1,4.17,112.9493745,94,0,47.3,1,94,8.23,94,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9
Costa Rica,2001,Developing,77.5,1,1,4.29,868.3713593,8,0,46.4,1,92,7.25,91,0.1,3981.52847,3.996798e6,2.3,2.2,0.708,11.7
Costa Rica,2000,Developing,77.6,98,1,4.34,94.17819458,89,0,45.4,1,8,7.12,88,0.1,388.363689,3.925443e6,2.4,2.3,0.702,11.6
Croatia,2014,Developed,77.8,97,0,12.14,1884.098811,95,0,63.1,0,95,7.8,95,0.1,13467.46827,4.238389e6,1.5,1.5,0.82,15.1
Croatia,2013,Developed,77.7,97,0,12.39,1899.107385,96,0,62.5,0,96,7.83,96,0.1,13574.749,4.255689e6,1.5,1.5,0.817,14.9
Croatia,2012,Developed,77.1,14,0,11.49,1851.713262,98,2,61.9,0,96,7.8,96,0.1,13235.97757,4.267558e6,1.5,1.5,0.815,14.6
Croatia,2011,Developed,77.0,14,0,12.19,1913.356642,97,12,61.3,0,96,7.8,96,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5
Croatia,2010,Developed,76.6,16,0,12.1,206.8868182,97,7,6.6,0,97,8.25,97,0.1,1355.74586,4.417781e6,1.6,1.6,0.803,14.2
Croatia,2009,Developed,76.3,19,0,12.21,2160.380199,97,2,6.0,0,96,8.18,96,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2
Croatia,2008,Developed,76.0,116,0,12.06,2425.403891,97,51,59.4,0,96,7.7,96,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114,0,12.56,2019.812779,95,0,58.7,0,96,7.44,96,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3
Cyprus,2014,Developed,83.0,53,0,0.01,207.3041936,96,10,59.8,0,99,7.37,99,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
Cyprus,2013,Developed,81.0,54,0,9.04,212.0859259,96,0,59.2,0,99,7.46,99,0.1,2797.96736,1.143896e6,0.9,1.0,0.85,13.8
Cyprus,2012,Developed,80.0,56,0,10.55,2159.756205,96,1,58.7,0,99,7.44,99,0.1,28951.15556,113562.0,0.9,1.0,0.85,13.8
Cyprus,2011,Developed,79.7,57,0,10.69,2443.325028,96,0,58.3,0,99,7.54,99,0.1,32233.83942,1.124835e6,0.9,1.0,0.847,13.8
Cyprus,2010,Developed,79.5,59,0,11.32,283.3300258,96,18,57.8,0,99,7.23,99,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6
Cyprus,2009,Developed,79.3,6,0,10.8,230.2524184,96,0,57.3,0,99,7.4,99,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1
Cyprus,2008,Developed,79.1,62,0,12.01,239.6409938,93,1,56.8,0,97,6.89,97,0.1,3539.7488,181563.0,0.9,1.0,0.844,13.7
Cyprus,2007,Developed,78.9,63,0,11.56,1958.525877,93,0,56.3,0,97,6.5,97,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5
Cyprus,2006,Developed,78.8,64,0,11.47,1700.841534,93,0,55.8,0,97,6.28,97,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4
Cyprus,2005,Developed,78.7,65,0,11.41,1562.520827,88,1,55.3,0,98,6.37,98,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5
Cyprus,2004,Developed,78.6,65,0,13.03,1586.724172,88,0,54.8,0,98,6.42,98,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4
Cyprus,2003,Developed,78.5,66,0,10.62,158.7087399,88,0,54.3,0,98,6.83,98,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0
Cyprus,2002,Developed,78.4,68,0,11.68,1128.050886,88,0,53.8,0,98,6.12,98,0.1,16372.29152,976966.0,0.9,1.0,0.805,12.5
Cyprus,2001,Developed,78.2,69,0,10.16,100.8086193,89,0,53.3,0,97,5.78,97,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,7,0,9.56,950.8027925,89,0,52.8,0,97,5.77,97,0.1,14672.8826,943286.0,0.9,1.0,0.798,12.5
Djibouti,2014,Developing,63.0,252,1,0.38,24.73299655,78,0,34.4,1,78,1.57,78,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3
Djibouti,2013,Developing,62.7,256,1,0.53,229.4410095,82,28,33.8,2,82,9.14,82,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3
Djibouti,2012,Developing,62.2,263,1,0.52,217.2125786,81,709,33.2,2,81,8.95,81,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937.0,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69.0,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62.0,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0
Djibouti,2007,Developing,59.8,296,1,0.45,20.86878709,25,24,3.9,2,88,7.72,88,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1.281296e6,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9.897985e6,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9.767758e6,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8
Dominican Republic,2007,Developing,72.9,164,6,6.05,74.8217488,81,0,5.4,8,86,4.34,85,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7
Dominican Republic,2006,Developing,72.3,178,7,6.2,352.9551269,84,0,49.3,8,88,4.34,89,1.8,3836.468771,9.371338e6,3.5,3.4,0.677,12.6
Dominican Republic,2005,Developing,69.7,28,7,5.71,289.7418649,87,0,48.2,8,86,4.26,87,2.0,3681.5993,9.237566e6,3.5,3.4,0.668,12.6
Dominican Republic,2004,Developing,69.3,214,7,5.16,182.6162515,82,0,47.2,8,66,4.28,79,2.1,2421.9662,912998.0,3.6,3.5,0.666,12.5
Dominican Republic,2003,Developing,73.0,22,7,6.32,293.0196601,79,0,46.1,8,65,5.53,79,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4
Dominican Republic,2002,Developing,71.4,189,7,6.43,4.67359227,63,0,45.1,8,74,5.79,82,2.4,38.46578,8.832285e6,3.7,3.6,0.66,12.3
Dominican Republic,2001,Developing,71.2,188,7,6.13,340.0239945,66,113,44.1,9,71,5.59,72,2.5,2862.154836,8.697126e6,3.8,3.6,0.656,12.3
Dominican Republic,2000,Developing,72.0,176,7,6.58,44.79247812,68,253,43.1,9,71,5.9,78,2.5,282.4242,8.562622e6,3.8,3.7,0.651,12.2
Ecuador,2014,Developing,76.0,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1.593112e6,1.2,1.1,0.737,14.0
Ecuador,2013,Developing,76.0,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,1.5661547e7,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,1.5419666e7,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,1.5177355e7,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75.0,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1.493469e6,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,91,0,5.0,8,91,5.58,94,0.1,4255.56571,1.4691275e7,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,1.4447562e7,1.3,1.2,0.698,13.0
Ecuador,2007,Developing,74.7,14,7,3.63,19.60467787,94,0,48.6,9,95,5.94,96,0.2,359.71886,1.425453e6,1.4,1.3,0.696,12.9
Ecuador,2006,Developing,74.4,144,8,3.52,19.13983284,96,0,47.9,9,92,5.86,96,0.3,335.786541,1.396748e6,1.4,1.3,0.693,12.8
Ecuador,2005,Developing,74.2,151,8,3.54,18.09317114,92,0,47.2,9,89,5.87,92,0.3,321.942547,1.3735233e7,1.4,1.3,0.688,12.8
Ecuador,2004,Developing,74.4,148,8,3.65,16.37920405,88,0,46.5,9,9,6.22,88,0.3,278.557892,1.359647e6,1.5,1.3,0.682,12.7
Ecuador,2003,Developing,74.4,151,8,3.69,18.26183281,82,0,45.8,10,97,6.46,87,0.3,244.46898,1.328961e6,1.5,1.4,0.679,12.6
Ecuador,2002,Developing,73.6,157,8,3.88,187.3843511,75,0,45.1,10,88,4.62,88,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5
Ecuador,2001,Developing,73.4,158,9,4.13,14.5887403,69,2,44.3,10,9,3.86,89,0.3,193.741571,1.2852755e7,1.6,1.5,0.67,12.4
Ecuador,2000,Developing,72.8,163,9,3.99,84.17527008,36,0,43.6,11,83,3.38,87,0.3,1451.29776,1.2628596e7,1.6,1.5,0.668,12.4
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6.281189e6,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73.0,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73.0,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6.221246e6,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72.0,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0
El Salvador,2010,Developing,72.0,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6.164626e6,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6.137276e6,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4
El Salvador,2007,Developing,71.2,23,2,2.83,52.30172215,99,0,5.8,3,99,6.32,99,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9
El Salvador,2006,Developing,75.0,211,3,2.77,57.74562629,96,0,5.1,3,96,6.68,96,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9
El Salvador,2005,Developing,71.0,213,3,2.77,440.6027042,89,0,49.4,3,89,7.19,89,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7
El Salvador,2004,Developing,70.0,215,3,2.9,398.6058322,9,0,48.6,3,9,7.3,9,0.3,2632.79942,6775.0,1.9,1.8,0.636,12.4
El Salvador,2003,Developing,69.9,29,3,3.1,400.1342971,94,0,47.8,4,93,7.61,94,0.3,2519.737387,5.971535e6,2.0,1.9,0.628,12.0
El Salvador,2002,Developing,73.0,24,3,2.97,29.68529375,81,0,47.0,4,81,7.9,81,0.4,248.4125,59433.0,2.0,1.9,0.621,11.8
El Salvador,2001,Developing,68.9,219,4,2.88,332.1056586,75,2,46.2,4,94,8.2,92,0.4,2338.772244,595962.0,2.1,2.0,0.615,11.6
El Salvador,2000,Developing,69.0,218,4,2.79,353.6690328,99,0,45.3,5,98,8.17,99,0.4,2238.4116,5.867626e6,2.1,2.0,0.607,11.3
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2,13,24.0,4,24,3.8,2,4.4,192.59733,1.129424e6,8.5,8.4,0.582,9.2
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16.0,9,9,3.24,9,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1.0,43.7544499,431334.0,9.0,8.9,0.402,5.2
Eritrea,2008,Developing,67.0,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4.232636e6,9.1,9.1,0.406,5.2
Eritrea,2007,Developing,62.0,329,6,1.23,11.42385961,91,55,14.7,9,91,3.29,91,1.3,317.3294336,4.153332e6,9.2,9.2,0.405,5.3
Eritrea,2006,Developing,59.7,336,7,0.97,10.60269773,94,128,14.3,9,94,3.3,94,1.4,297.828588,466648.0,9.3,9.3,0.405,5.3
Eritrea,2005,Developing,59.4,34,7,1.07,5.064688968,96,19,13.9,9,96,2.97,96,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4
Eritrea,2004,Developing,59.1,342,7,0.64,10.26097341,84,24,13.6,10,98,3.14,98,1.8,287.4222243,3.858623e6,9.6,9.6,0.0,5.0
Eritrea,2003,Developing,58.8,343,7,0.56,6.913998013,91,376,13.3,10,95,3.5,93,1.9,232.7945459,3.738265e6,9.7,9.7,0.0,4.7
Eritrea,2002,Developing,58.5,343,7,0.83,0.703132179,86,460,13.1,10,92,4.2,9,1.9,21.7687981,3.614639e6,9.9,9.9,0.0,4.4
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1.314545e6,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93,2,59.0,0,94,6.48,94,0.1,1929.7746,1.317997e6,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1.322696e6,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58.0,0,93,5.83,93,0.1,17454.84342,1.327439e6,1.9,2.0,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1.331475e6,1.9,2.0,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1.334515e6,2.0,2.0,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379.0,2.0,2.1,0.835,16.1
Estonia,2007,Developing,73.0,189,0,17.87,1904.12469,95,1,56.3,0,95,5.16,95,0.1,16586.452,13468.0,2.0,2.1,0.829,16.1
Estonia,2006,Developing,73.0,188,0,16.58,244.3510801,95,27,55.9,0,95,5.1,95,0.1,12595.4165,134681.0,2.1,2.2,0.822,16.1
Estonia,2005,Developing,72.8,189,0,15.52,153.5045263,95,2,55.5,0,96,5.2,96,0.1,1338.31322,1.354775e6,2.1,2.2,0.812,15.9
Estonia,2004,Developing,72.3,195,0,15.07,101.1201161,9,0,55.2,0,95,5.13,94,0.1,885.465115,136255.0,2.2,2.3,0.805,15.7
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,9.7366774e7,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,9.4887724e7,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,9.2444183e7,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16.0,231,7,6.55,65,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267.0,11.0,1.7,0.401,8.1
Ethiopia,2009,Developing,68.0,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2.0,379.7566385,8.5416253e7,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,8.3184892e7,11.2,1.9,0.378,7.6
Ethiopia,2007,Developing,58.5,39,186,1.06,30.46451811,47,1446,14.5,286,61,4.69,5,2.8,243.326822,8149.0,11.3,11.0,0.362,7.1
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715.0,4.0,3.7,0.719,15.0
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596.0,4.0,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786.0,4.0,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995.0,4.0,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,99,1,58.0,0,99,4.26,99,0.1,3369.48247,851967.0,4.0,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4177.657789,84334.0,4.0,3.7,0.7,14.3
Fiji,2007,Developing,68.6,29,0,2.09,5.889526221,99,0,56.6,0,99,3.74,99,0.1,478.82327,834812.0,4.1,3.8,0.698,14.2
Fiji,2006,Developing,68.5,211,0,2.06,52.1241634,99,136,55.9,0,98,3.84,98,0.1,3749.939813,827411.0,4.1,3.8,0.695,14.0
Fiji,2005,Developing,68.3,214,0,2.02,64.39203443,99,0,55.1,0,97,3.61,96,0.1,3658.63832,821817.0,4.1,3.8,0.699,13.9
Fiji,2004,Developing,68.1,218,0,1.63,43.99452464,99,37,54.2,0,96,3.61,95,0.1,3332.918533,818354.0,4.2,3.9,0.691,13.4
Fiji,2003,Developing,68.0,22,0,1.76,253.8196705,99,305,53.2,0,95,3.35,94,0.1,2835.973972,816628.0,4.2,3.9,0.689,13.3
Fiji,2002,Developing,67.9,22,0,1.85,206.071686,99,304,52.2,0,94,3.48,93,0.1,2259.55796,815691.0,4.2,3.9,0.687,13.3
Fiji,2001,Developing,67.8,221,0,1.93,20.7119129,98,17,51.2,0,92,3.28,91,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2
Fiji,2000,Developing,67.7,221,0,2.05,31.25834616,98,0,5.2,0,91,3.87,9,0.1,276.1338,811223.0,4.3,4.0,0.681,13.1
France,2014,Developing,82.2,79,3,11.5,6739.677606,83,267,62.0,3,98,11.54,98,0.1,42955.24287,6.6331957e7,0.6,0.6,0.89,16.2
France,2013,Developing,82.0,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6.599857e6,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6.565979e6,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,6.5342776e7,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6.527512e6,0.6,0.6,0.879,16.0
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744.0,0.6,0.6,0.879,16.0
France,2008,Developing,89.0,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6.437499e6,0.6,0.6,0.877,16.1
France,2007,Developing,89.0,89,3,12.2,64.73714894,42,39,58.6,3,99,1.45,98,0.1,416.58397,6.416229e6,0.6,0.6,0.873,16.1
France,2006,Developing,86.0,92,3,12.4,5689.991931,39,40,58.0,4,99,1.53,99,0.1,36544.5853,6.3621376e7,0.6,0.6,0.87,16.1
France,2005,Developing,81.0,93,3,12.2,5451.701225,35,36,57.5,4,98,1.6,98,0.1,34879.72633,6.3179356e7,0.6,0.6,0.86,15.5
France,2004,Developing,82.0,94,3,13.18,5291.234786,35,4448,57.0,4,99,1.53,98,0.1,33874.74255,6.274897e6,0.6,0.6,0.857,15.5
France,2003,Developing,79.3,99,3,13.49,4572.441963,28,0,56.4,4,96,1.43,97,0.1,29691.18158,6.2244884e7,0.6,0.6,0.852,15.4
France,2002,Developing,79.2,11,3,13.78,3779.655273,29,5185,55.8,4,97,1.22,97,0.1,24275.2426,6.185267e6,0.7,0.6,0.851,15.5
France,2001,Developing,79.0,13,3,13.89,3451.185079,28,0,55.2,4,98,9.89,97,0.1,22527.31775,6.1357431e7,0.7,0.6,0.849,15.6
France,2000,Developing,78.8,13,3,13.63,3410.284431,26,10000,54.6,4,98,9.77,97,0.1,22465.64184,6.912498e6,0.7,0.6,0.844,15.7
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1.875713e6,6.1,6.0,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1.817271e6,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1.756817e6,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6.0,1716.2258,169711.0,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7.0,8754.113376,16421.0,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33.0,3,74,3.43,76,8.0,763.66223,1.586754e6,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1.536411e6,6.8,6.6,0.651,12.4
Gabon,2007,Developing,61.6,291,2,9.02,545.4389573,75,0,31.9,3,78,2.86,81,10.0,8352.81711,1.489193e6,6.9,6.8,0.645,12.4
Gabon,2006,Developing,61.4,288,2,8.01,40.53719812,52,90,31.4,3,44,2.88,45,10.7,727.777345,1.444844e6,7.1,6.9,0.646,12.4
Gabon,2005,Developing,65.0,37,2,7.72,353.2438029,28,0,3.8,3,44,2.76,45,10.9,6741.293948,143126.0,7.2,7.1,0.64,12.4
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776.0,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825.0,2.6,2.8,0.749,13.4
